,ticket_id,created_at,resolved_at,agent,priority,num_interactions,IssueCat,channel,status,agent_feedback
267,TCK0710016,2025-07-10 09:49,2025-07-10 18:11,Sneha,Low,3,Payment Failure,Email,Resolved,
268,TCK0710017,2025-07-10 10:05,2025-07-11 03:03,Arjun,Medium,5,Payment Failure,Email,Resolved,
269,TCK0710018,2025-07-10 10:08,2025-07-11 11:24,Sneha,Medium,5,Bug Report,Phone,Resolved,
270,TCK0710019,2025-07-10 11:20,2025-07-10 19:22,Kavya,Hgh,8,Login Issue,Email,Resolved,
271,TCK0710020,2025-07-10 11:37,,Kavya,Low,6,Payment Failure,Email,Open,
273,TCK0711000,2025-07-11 00:01,2025-07-11 06:35,Ananya,High,-999999,Feature Request,Phone,Resolved,
274,TCK0711001,2025-07-11 00:50,2025-07-11 05:15,Ananya,Low,1,Feature Request,Phone,Resolved,
275,TCK0711002,2025-07-11 00:55,2025-07-12 02:23,Sneha,Medium,-999999,Feature Request,Email,Resolved,
276,TCK0711003,2025-07-11 01:17,2025-07-11 22:43,Rohit,Low,2,Account Locked,Email,Resolved,
277,TCK0711004,2025-07-11 01:24,2025-07-12 08:53,Ananya,Medium,4,Feature Request,Email,Resolved,
279,TCK0711005,2025-07-11 03:16,2025-07-11 07:34,Sneha,Medum,5,Feature Request,Email,Resolved,
280,TCK0711006,2025-07-11 04:06,2025-07-11 19:15,Kavya,Low,7,Bug Report,Web Form,Resolved,
281,TCK0711007,2025-07-11 04:26,2025-07-12 07:26,Kavya,Low,5,Bug Report,Email,Resolved,
282,TCK0711008,2025-07-11 04:44,2025-07-11 08:01,Ananya,Low,4,Account Locked,Phone,Resolved,
283,TCK0711009,2025-07-11 05:24,2025-07-11 21:57,Rohit,Medum,8,Payment Failure,Phone,Escalated,
284,TCK0711010,2025-07-11 05:32,,Kavya,Medum,-999999,Login Issue,Phone,Open,
285,TCK0711011,2025-07-11 05:50,2025-07-12 11:20,Rohit,Low,-999999,Login Issue,Chat,Resolved,
286,TCK0711012,2025-07-11 05:51,2025-07-12 10:45,Sneha,Low,6,Bug Report,Web Form,Resolved,
288,TCK0711013,2025-07-11 07:51,2025-07-11 12:01,Rohit,High,2,Payment Failure,Chat,Resolved,
289,TCK0711014,2025-07-11 08:19,2025-07-11 13:06,Ananya,High,4,Account Locked,Email,Resolved,
290,TCK0711015,2025-07-11 09:07,,Sneha,Medum,8,Bug Report,Email,Open,
291,TCK0711016,2025-07-11 09:25,2025-07-11 10:59,Rohit,Medum,7,Login Issue,Web Form,Resolved,
292,TCK0711017,2025-07-11 09:26,,Ananya,Low,5,Bug Report,Phone,Open,
293,TCK0711018,2025-07-11 09:44,,Rohit,Medium,6,Bug Report,Phone,Open,
294,TCK0711019,2025-07-11 09:52,2025-07-11 23:30,Sneha,Low,1,Bug Report,Web Form,Resolved,
295,TCK0711020,2025-07-11 10:08,2025-07-11 22:49,Kavya,Medium,2,Account Locked,Phone,Resolved,
296,TCK0712000,2025-07-12 00:37,2025-07-12 10:10,Sneha,Low,8,Bug Report,Phone,Resolved,
297,TCK0712001,2025-07-12 00:42,2025-07-12 14:00,Rohit,Medium,-999999,Account Locked,Phone,Resolved,
298,TCK0712002,2025-07-12 00:59,2025-07-13 05:13,Ananya,Hgh,8,Bug Report,Phone,Resolved,
299,TCK0712003,2025-07-12 01:11,2025-07-12 02:52,Ananya,Medum,4,Bug Report,Web Form,Resolved,
300,TCK0712004,2025-07-12 01:34,2025-07-12 13:34,Ananya,Medium,7,Feature Request,Web Form,Resolved,
301,TCK0712005,2025-07-12 01:38,2025-07-12 04:35,Ananya,Medium,-999999,Account Locked,Web Form,Resolved,
302,TCK0712006,2025-07-12 01:45,2025-07-12 02:18,Rohit,High,7,Account Locked,Web Form,Resolved,
303,TCK0712007,2025-07-12 01:46,2025-07-13 11:35,Sneha,Medium,-999999,Bug Report,Web Form,Resolved,
304,TCK0712008,2025-07-12 02:01,2025-07-13 01:16,Sneha,Lw,2,Login Issue,Phone,Resolved,
305,TCK0712009,2025-07-12 02:10,2025-07-13 04:18,Ananya,High,5,Feature Request,Web Form,Resolved,
306,TCK0712010,2025-07-12 03:00,2025-07-13 03:46,Sneha,Medium,8,Login Issue,Chat,Resolved,
307,TCK0712011,2025-07-12 04:52,2025-07-13 04:55,Arjun,High,-999999,Bug Report,Chat,Resolved,
309,TCK0712012,2025-07-12 04:54,2025-07-13 15:51,Kavya,Low,2,Payment Failure,Phone,Resolved,
310,TCK0712013,2025-07-12 05:20,2025-07-12 20:42,Arjun,Medum,7,Bug Report,Email,Resolved,
311,TCK0712014,2025-07-12 05:24,,Arjun,Medum,3,Payment Failure,Phone,Open,
312,TCK0712015,2025-07-12 05:51,2025-07-12 16:01,Arjun,High,1,Account Locked,Web Form,Resolved,
313,TCK0712016,2025-07-12 06:07,2025-07-13 06:20,Sneha,Medium,2,Bug Report,Email,Resolved,
314,TCK0712017,2025-07-12 06:16,2025-07-13 07:11,Ananya,Low,5,Login Issue,Chat,Resolved,
315,TCK0712018,2025-07-12 06:22,,Kavya,Medium,4,Feature Request,Web Form,Open,
316,TCK0712019,2025-07-12 06:51,2025-07-13 06:56,Ananya,Low,1,Account Locked,Web Form,Resolved,
317,TCK0712020,2025-07-12 08:16,2025-07-13 18:48,Rohit,Low,8,Account Locked,Chat,Resolved,
318,TCK0712021,2025-07-12 09:16,2025-07-13 09:40,Kavya,High,3,Account Locked,Email,Resolved,
319,TCK0712022,2025-07-12 09:30,2025-07-12 21:11,Ananya,Medium,7,Login Issue,Email,Resolved,
320,TCK0712023,2025-07-12 09:50,2025-07-13 01:45,Ananya,Medum,5,Login Issue,Web Form,Resolved,
321,TCK0712024,2025-07-12 10:24,2025-07-13 18:25,Arjun,Medum,-999999,Feature Request,Web Form,Resolved,
323,TCK0712025,2025-07-12 10:26,2025-07-13 21:17,Kavya,Low,6,Feature Request,Email,Resolved,
324,TCK0712026,2025-07-12 10:51,2025-07-13 06:45,Rohit,High,6,Payment Failure,Chat,Resolved,
325,TCK0712027,2025-07-12 10:57,2025-07-12 22:34,Rohit,Low,-999999,Login Issue,Email,Resolved,
326,TCK0712028,2025-07-12 11:33,2025-07-12 23:08,Arjun,Medium,4,Payment Failure,Email,Resolved,
328,TCK0712029,2025-07-12 11:57,2025-07-13 12:18,Sneha,High,4,Feature Request,Email,Resolved,
329,TCK0713000,2025-07-13 00:06,2025-07-13 21:58,Sneha,Low,3,Payment Failure,Web Form,Resolved,
330,TCK0713001,2025-07-13 00:23,2025-07-14 11:42,Ananya,Medium,5,Feature Request,Chat,Resolved,
331,TCK0713002,2025-07-13 00:23,2025-07-13 03:38,Kavya,Medium,7,Login Issue,Web Form,Resolved,
333,TCK0713003,2025-07-13 01:03,2025-07-14 05:37,Arjun,Lw,-999999,Payment Failure,Phone,Resolved,
334,TCK0713004,2025-07-13 01:09,2025-07-13 14:07,Rohit,High,4,Feature Request,Web Form,Resolved,
335,TCK0713005,2025-07-13 01:15,2025-07-13 11:09,Arjun,Low,-999999,Account Locked,Chat,Resolved,
336,TCK0713006,2025-07-13 02:09,2025-07-13 08:48,Sneha,Lw,-999999,Account Locked,Chat,Resolved,
337,TCK0713007,2025-07-13 02:41,,Kavya,Low,7,Feature Request,Web Form,Open,
338,TCK0713008,2025-07-13 04:56,2025-07-14 04:11,Sneha,Medium,5,Payment Failure,Email,Resolved,
339,TCK0713009,2025-07-13 05:00,2025-07-14 15:10,Arjun,Medium,2,Account Locked,Chat,Resolved,
340,TCK0713010,2025-07-13 05:09,2025-07-14 15:42,Ananya,Medium,6,Payment Failure,Chat,Resolved,
341,TCK0713011,2025-07-13 05:37,2025-07-14 16:07,Rohit,Medum,5,Account Locked,Web Form,Resolved,
342,TCK0713012,2025-07-13 05:47,2025-07-14 12:48,Rohit,Lw,7,Feature Request,Web Form,Resolved,
343,TCK0713013,2025-07-13 06:02,,Sneha,Medum,3,Account Locked,Web Form,Open,
344,TCK0713014,2025-07-13 07:09,2025-07-14 11:19,Sneha,Medum,7,Payment Failure,Web Form,Resolved,
345,TCK0713015,2025-07-13 07:41,2025-07-14 12:00,Sneha,High,7,Feature Request,Chat,Resolved,
347,TCK0713016,2025-07-13 08:08,2025-07-13 13:50,Rohit,Medium,6,Feature Request,Email,Resolved,
348,TCK0713017,2025-07-13 08:28,2025-07-14 15:23,Arjun,Low,-999999,Login Issue,Email,Resolved,
349,TCK0713018,2025-07-13 09:12,2025-07-14 06:03,Arjun,Medium,-999999,Login Issue,Phone,Resolved,
350,TCK0713019,2025-07-13 09:21,2025-07-14 12:48,Rohit,Medium,3,Account Locked,Web Form,Resolved,
351,TCK0713020,2025-07-13 09:45,2025-07-14 08:33,Kavya,Medium,2,Account Locked,Chat,Resolved,
352,TCK0713021,2025-07-13 09:56,,Rohit,High,3,Bug Report,Web Form,Open,
353,TCK0713022,2025-07-13 10:05,,Rohit,High,2,Login Issue,Email,Open,
354,TCK0713023,2025-07-13 10:11,2025-07-14 20:46,Ananya,Medium,3,Payment Failure,Phone,Resolved,
355,TCK0713024,2025-07-13 10:14,2025-07-14 16:18,Kavya,High,5,Feature Request,Email,Resolved,
356,TCK0713025,2025-07-13 10:30,2025-07-14 00:50,Sneha,Medium,8,Account Locked,Phone,Resolved,
357,TCK0714000,2025-07-14 00:59,2025-07-14 20:47,Rohit,Medium,7,Bug Report,Email,Resolved,
358,TCK0714001,2025-07-14 01:07,2025-07-15 04:49,Kavya,Medum,6,Bug Report,Web Form,Resolved,
359,TCK0714002,2025-07-14 01:46,,Sneha,Low,5,Feature Request,Phone,Open,
360,TCK0714003,2025-07-14 02:01,2025-07-14 03:05,Arjun,Medium,5,Account Locked,Chat,Resolved,
361,TCK0714004,2025-07-14 02:14,,Kavya,Medium,3,Account Locked,Email,Open,
363,TCK0714005,2025-07-14 02:29,2025-07-14 22:09,Rohit,Medum,8,Feature Request,Chat,Resolved,
364,TCK0714006,2025-07-14 03:57,2025-07-14 23:21,Ananya,Medium,4,Account Locked,Email,Resolved,
365,TCK0714007,2025-07-14 04:10,2025-07-14 23:51,Arjun,Medium,4,Feature Request,Phone,Resolved,
366,TCK0714008,2025-07-14 04:35,,Ananya,Low,3,Account Locked,Email,Open,
367,TCK0714009,2025-07-14 05:46,2025-07-14 12:43,Kavya,Low,6,Feature Request,Phone,Resolved,
368,TCK0714010,2025-07-14 06:01,2025-07-15 12:42,Kavya,High,-999999,Feature Request,Web Form,Resolved,
369,TCK0714011,2025-07-14 06:34,2025-07-14 08:15,Sneha,Hgh,-999999,Login Issue,Email,Resolved,
370,TCK0714012,2025-07-14 07:02,2025-07-15 00:08,Kavya,Low,7,Login Issue,Email,Resolved,
371,TCK0714013,2025-07-14 07:07,2025-07-14 22:32,Arjun,High,7,Account Locked,Web Form,Resolved,
372,TCK0714014,2025-07-14 07:15,,Rohit,Low,8,Login Issue,Web Form,Open,
373,TCK0714015,2025-07-14 07:47,2025-07-14 23:57,Arjun,Low,4,Account Locked,Chat,Resolved,
374,TCK0714016,2025-07-14 07:59,2025-07-14 17:56,Rohit,Medium,-999999,Login Issue,Web Form,Resolved,
375,TCK0714017,2025-07-14 08:25,2025-07-14 12:22,Rohit,Medium,2,Login Issue,Email,Escalated,
377,TCK0714018,2025-07-14 08:35,2025-07-14 20:51,Arjun,High,7,Payment Failure,Chat,Resolved,
378,TCK0714019,2025-07-14 08:55,2025-07-14 22:44,Rohit,Low,-999999,Login Issue,Chat,Resolved,
379,TCK0714020,2025-07-14 09:16,2025-07-14 11:51,Kavya,Medum,5,Payment Failure,Chat,Resolved,
380,TCK0714021,2025-07-14 10:11,2025-07-15 18:18,Arjun,High,-999999,Feature Request,Chat,Resolved,
381,TCK0714022,2025-07-14 11:17,2025-07-15 11:19,Rohit,Medum,5,Payment Failure,Web Form,Resolved,
382,TCK0714023,2025-07-14 11:26,2025-07-15 05:04,Rohit,Medum,1,Login Issue,Chat,Resolved,
383,TCK0714024,2025-07-14 11:27,2025-07-15 02:47,Rohit,Medium,8,Feature Request,Email,Resolved,
384,TCK0714025,2025-07-14 11:53,2025-07-15 03:57,Arjun,Low,3,Payment Failure,Email,Resolved,
385,TCK0715000,2025-07-15 00:41,2025-07-15 09:52,Arjun,Medum,4,Bug Report,Email,Resolved,
386,TCK0715001,2025-07-15 01:05,2025-07-15 03:00,Arjun,Medum,-999999,Bug Report,Web Form,Resolved,
387,TCK0715002,2025-07-15 01:38,2025-07-15 11:47,Ananya,Medium,8,Account Locked,Email,Resolved,
388,TCK0715003,2025-07-15 01:55,2025-07-15 22:17,Rohit,Medium,6,Bug Report,Web Form,Resolved,
389,TCK0715004,2025-07-15 02:23,2025-07-16 12:51,Arjun,Medium,-999999,Account Locked,Web Form,Resolved,
390,TCK0715005,2025-07-15 02:23,2025-07-16 11:04,Ananya,Medium,1,Feature Request,Phone,Resolved,
391,TCK0715006,2025-07-15 02:48,2025-07-16 01:10,Sneha,High,1,Bug Report,Chat,Resolved,
392,TCK0715007,2025-07-15 02:57,2025-07-15 14:31,Rohit,Medium,2,Payment Failure,Web Form,Resolved,
393,TCK0715008,2025-07-15 03:20,,Ananya,Medium,4,Account Locked,Chat,Open,
395,TCK0715009,2025-07-15 03:24,2025-07-16 00:05,Ananya,Medium,8,Login Issue,Web Form,Resolved,
397,TCK0715010,2025-07-15 03:25,2025-07-15 06:35,Sneha,Medum,4,Account Locked,Chat,Resolved,
398,TCK0715011,2025-07-15 03:37,,Rohit,Low,-999999,Login Issue,Email,Open,
399,TCK0715012,2025-07-15 03:44,2025-07-16 07:08,Kavya,Medium,7,Feature Request,Chat,Resolved,
400,TCK0715013,2025-07-15 04:10,2025-07-15 23:36,Arjun,Medium,-999999,Account Locked,Email,Resolved,
401,TCK0715014,2025-07-15 04:12,2025-07-15 07:30,Arjun,Medum,7,Login Issue,Chat,Resolved,
402,TCK0715015,2025-07-15 04:12,,Kavya,Medum,5,Account Locked,Chat,Open,
403,TCK0715016,2025-07-15 04:13,2025-07-16 14:51,Arjun,Medium,6,Feature Request,Chat,Resolved,
404,TCK0715017,2025-07-15 04:17,2025-07-16 15:47,Ananya,Low,5,Login Issue,Chat,Resolved,
405,TCK0715018,2025-07-15 04:42,,Kavya,Lw,5,Feature Request,Email,Open,
406,TCK0715019,2025-07-15 05:50,2025-07-16 08:06,Arjun,Medium,5,Bug Report,Web Form,Resolved,
407,TCK0715020,2025-07-15 06:02,,Rohit,Medium,3,Bug Report,Chat,Open,
408,TCK0715021,2025-07-15 07:23,2025-07-15 12:41,Ananya,Medium,8,Payment Failure,Web Form,Resolved,
409,TCK0715022,2025-07-15 09:06,2025-07-16 20:33,Kavya,Medium,2,Feature Request,Phone,Escalated,
410,TCK0715023,2025-07-15 09:21,,Ananya,Low,1,Payment Failure,Email,Open,
411,TCK0715024,2025-07-15 09:30,2025-07-16 00:59,Kavya,Medium,-999999,Feature Request,Phone,Resolved,
412,TCK0715025,2025-07-15 10:34,2025-07-16 20:40,Ananya,Medium,3,Bug Report,Email,Resolved,
413,TCK0716000,2025-07-16 00:06,2025-07-16 04:38,Sneha,Medium,1,Feature Request,Web Form,Resolved,
414,TCK0716001,2025-07-16 00:35,2025-07-17 05:18,Sneha,Low,-999999,Feature Request,Web Form,Resolved,
415,TCK0716002,2025-07-16 01:18,2025-07-17 08:08,Arjun,Medium,5,Bug Report,Chat,Resolved,
416,TCK0716003,2025-07-16 01:26,,Ananya,High,-999999,Payment Failure,Chat,Open,
417,TCK0716004,2025-07-16 02:17,2025-07-17 04:47,Ananya,Low,8,Account Locked,Web Form,Resolved,
418,TCK0716005,2025-07-16 02:22,2025-07-16 18:12,Rohit,Medum,1,Bug Report,Email,Resolved,
419,TCK0716006,2025-07-16 03:34,2025-07-17 03:34,Kavya,High,2,Payment Failure,Chat,Resolved,
420,TCK0716007,2025-07-16 03:44,2025-07-16 20:51,Arjun,High,6,Payment Failure,Chat,Resolved,
421,TCK0716008,2025-07-16 04:34,2025-07-17 10:25,Rohit,Lw,8,Payment Failure,Chat,Resolved,
422,TCK0716009,2025-07-16 05:58,2025-07-16 14:43,Rohit,Medium,4,Account Locked,Web Form,Resolved,
423,TCK0716010,2025-07-16 06:19,,Ananya,Medum,8,Bug Report,Chat,Open,
424,TCK0716011,2025-07-16 06:39,2025-07-16 08:54,Ananya,Hgh,4,Login Issue,Email,Resolved,
426,TCK0716012,2025-07-16 07:00,2025-07-16 22:01,Rohit,Medium,8,Login Issue,Phone,Resolved,
427,TCK0716013,2025-07-16 07:04,2025-07-17 10:51,Arjun,Medum,3,Payment Failure,Email,Resolved,
428,TCK0716014,2025-07-16 07:26,,Sneha,Medium,7,Payment Failure,Email,Open,
429,TCK0716015,2025-07-16 08:51,2025-07-16 09:26,Rohit,High,-999999,Login Issue,Phone,Resolved,
430,TCK0716016,2025-07-16 09:12,2025-07-16 16:19,Ananya,Low,2,Login Issue,Email,Resolved,
432,TCK0716017,2025-07-16 10:01,2025-07-17 17:47,Kavya,Medium,3,Payment Failure,Web Form,Resolved,
433,TCK0716018,2025-07-16 10:43,2025-07-16 21:05,Rohit,Low,1,Account Locked,Email,Resolved,
434,TCK0716019,2025-07-16 11:01,2025-07-16 20:57,Sneha,Medium,6,Payment Failure,Email,Resolved,
435,TCK0716020,2025-07-16 11:06,,Rohit,High,3,Bug Report,Chat,Open,
436,TCK0716021,2025-07-16 11:38,2025-07-17 14:09,Kavya,Low,-999999,Payment Failure,Chat,Resolved,
437,TCK0717000,2025-07-17 02:11,2025-07-18 06:11,Arjun,Low,-999999,Feature Request,Phone,Resolved,
439,TCK0717001,2025-07-17 02:58,2025-07-18 10:50,Ananya,Medum,8,Login Issue,Phone,Resolved,
440,TCK0717002,2025-07-17 03:34,2025-07-18 07:11,Kavya,Lw,4,Login Issue,Email,Resolved,
441,TCK0717003,2025-07-17 03:53,2025-07-17 07:20,Kavya,Medium,1,Feature Request,Chat,Resolved,
442,TCK0717004,2025-07-17 03:57,2025-07-17 17:34,Arjun,Medium,4,Login Issue,Chat,Resolved,
443,TCK0717005,2025-07-17 04:12,2025-07-17 11:09,Arjun,Medium,1,Payment Failure,Web Form,Resolved,
444,TCK0717006,2025-07-17 04:14,2025-07-18 13:17,Kavya,Low,2,Payment Failure,Email,Resolved,
445,TCK0717007,2025-07-17 04:29,2025-07-17 15:04,Arjun,Medium,6,Bug Report,Chat,Resolved,
446,TCK0717008,2025-07-17 04:54,2025-07-18 15:56,Rohit,Low,-999999,Login Issue,Email,Resolved,
447,TCK0717009,2025-07-17 06:00,2025-07-17 21:56,Ananya,Medium,-999999,Bug Report,Chat,Resolved,
448,TCK0717010,2025-07-17 06:14,,Arjun,Medium,8,Login Issue,Chat,Open,
449,TCK0717011,2025-07-17 07:15,2025-07-17 14:14,Kavya,High,-999999,Payment Failure,Phone,Resolved,
450,TCK0717012,2025-07-17 08:15,2025-07-18 09:06,Ananya,Lw,2,Login Issue,Chat,Escalated,
451,TCK0717013,2025-07-17 09:21,2025-07-18 11:11,Arjun,Medium,7,Feature Request,Chat,Escalated,
452,TCK0717014,2025-07-17 09:26,2025-07-18 15:52,Sneha,Low,2,Account Locked,Web Form,Resolved,
453,TCK0717015,2025-07-17 09:44,,Sneha,Low,5,Account Locked,Chat,Open,
454,TCK0717016,2025-07-17 10:51,2025-07-18 07:29,Ananya,Low,6,Payment Failure,Email,Resolved,
455,TCK0717017,2025-07-17 10:53,2025-07-17 13:50,Arjun,Low,4,Feature Request,Phone,Resolved,
456,TCK0717018,2025-07-17 11:03,2025-07-18 16:06,Rohit,Lw,8,Account Locked,Chat,Resolved,
457,TCK0717019,2025-07-17 11:34,2025-07-17 19:24,Kavya,Medium,2,Payment Failure,Chat,Resolved,
458,TCK0717020,2025-07-17 11:36,,Sneha,Lw,2,Bug Report,Email,Open,
459,TCK0717021,2025-07-17 11:54,2025-07-18 07:24,Sneha,Medium,7,Account Locked,Phone,Resolved,
461,TCK0718000,2025-07-18 00:02,2025-07-18 07:21,Rohit,Low,2,Payment Failure,Chat,Resolved,
463,TCK0718001,2025-07-18 00:33,2025-07-18 20:45,Rohit,Medium,5,Feature Request,Chat,Resolved,
464,TCK0718002,2025-07-18 01:01,2025-07-18 05:59,Sneha,Low,8,Feature Request,Chat,Resolved,
465,TCK0718003,2025-07-18 01:55,2025-07-19 10:16,Rohit,Lw,2,Bug Report,Web Form,Resolved,
466,TCK0718004,2025-07-18 01:59,2025-07-19 01:49,Rohit,Medium,6,Bug Report,Phone,Resolved,
467,TCK0718005,2025-07-18 04:40,2025-07-19 07:16,Kavya,Low,7,Payment Failure,Web Form,Resolved,
468,TCK0718006,2025-07-18 04:59,,Rohit,Hgh,-999999,Bug Report,Web Form,Open,
469,TCK0718007,2025-07-18 05:24,,Sneha,High,3,Bug Report,Chat,Open,
470,TCK0718008,2025-07-18 05:53,2025-07-18 12:45,Rohit,High,-999999,Payment Failure,Email,Resolved,
471,TCK0718009,2025-07-18 06:51,,Kavya,Medum,4,Login Issue,Phone,Open,
472,TCK0718010,2025-07-18 07:33,2025-07-19 02:25,Arjun,Low,2,Payment Failure,Phone,Resolved,
473,TCK0718011,2025-07-18 07:41,2025-07-19 19:04,Sneha,Medium,5,Feature Request,Email,Resolved,
474,TCK0718012,2025-07-18 08:11,2025-07-19 04:39,Ananya,High,3,Feature Request,Web Form,Resolved,
475,TCK0718013,2025-07-18 08:18,2025-07-18 12:00,Sneha,Low,2,Feature Request,Web Form,Resolved,
476,TCK0718014,2025-07-18 08:51,2025-07-19 07:57,Arjun,Lw,-999999,Payment Failure,Email,Resolved,
477,TCK0718015,2025-07-18 09:17,2025-07-19 04:54,Rohit,Lw,3,Payment Failure,Web Form,Resolved,
478,TCK0718016,2025-07-18 09:33,2025-07-18 16:26,Ananya,Low,4,Bug Report,Phone,Resolved,
479,TCK0718017,2025-07-18 09:39,2025-07-19 13:33,Arjun,High,3,Payment Failure,Web Form,Resolved,
480,TCK0718018,2025-07-18 09:52,,Ananya,Medium,-999999,Account Locked,Phone,Open,
481,TCK0718019,2025-07-18 10:48,2025-07-19 17:04,Arjun,High,2,Bug Report,Phone,Resolved,
483,TCK0718020,2025-07-18 11:09,2025-07-18 14:09,Ananya,High,3,Payment Failure,Email,Resolved,
484,TCK0718021,2025-07-18 11:31,2025-07-19 09:37,Ananya,High,6,Feature Request,Phone,Escalated,
485,TCK0718022,2025-07-18 11:48,2025-07-19 22:28,Arjun,Medium,2,Payment Failure,Email,Escalated,
486,TCK0719000,2025-07-19 00:20,2025-07-19 05:39,Rohit,High,8,Payment Failure,Chat,Resolved,
487,TCK0719001,2025-07-19 00:31,2025-07-19 21:36,Arjun,High,-999999,Account Locked,Phone,Resolved,
488,TCK0719002,2025-07-19 00:48,2025-07-19 19:25,Rohit,Medium,2,Payment Failure,Web Form,Resolved,
489,TCK0719003,2025-07-19 03:01,,Sneha,High,-999999,Payment Failure,Email,Open,
491,TCK0719004,2025-07-19 03:34,2025-07-20 05:39,Arjun,Low,2,Account Locked,Chat,Resolved,
492,TCK0719005,2025-07-19 04:03,2025-07-19 10:58,Kavya,Medium,8,Payment Failure,Email,Resolved,
493,TCK0719006,2025-07-19 04:14,2025-07-19 22:35,Rohit,Low,1,Login Issue,Chat,Resolved,
494,TCK0719007,2025-07-19 04:51,2025-07-20 12:06,Sneha,Medium,3,Login Issue,Phone,Resolved,
495,TCK0719008,2025-07-19 05:05,2025-07-20 06:30,Rohit,Low,5,Feature Request,Email,Resolved,
496,TCK0719009,2025-07-19 06:02,,Kavya,Medium,7,Payment Failure,Phone,Open,
497,TCK0719010,2025-07-19 06:10,2025-07-19 19:26,Sneha,Hgh,-999999,Login Issue,Web Form,Resolved,
498,TCK0719011,2025-07-19 06:34,2025-07-19 07:23,Sneha,Medium,5,Feature Request,Phone,Resolved,
499,TCK0719012,2025-07-19 06:44,2025-07-20 04:48,Ananya,Lw,6,Login Issue,Chat,Resolved,
500,TCK0719013,2025-07-19 07:37,2025-07-20 13:53,Arjun,Medium,4,Feature Request,Email,Escalated,
501,TCK0719014,2025-07-19 07:54,2025-07-20 11:48,Ananya,Medium,5,Login Issue,Web Form,Resolved,
502,TCK0719015,2025-07-19 07:57,2025-07-19 12:01,Kavya,Medium,4,Account Locked,Chat,Resolved,
504,TCK0719016,2025-07-19 08:59,2025-07-19 10:55,Rohit,Medum,1,Bug Report,Phone,Resolved,
505,TCK0719017,2025-07-19 09:36,2025-07-20 06:04,Sneha,Low,8,Login Issue,Web Form,Resolved,
506,TCK0719018,2025-07-19 09:49,2025-07-20 07:54,Sneha,Lw,8,Payment Failure,Phone,Resolved,
507,TCK0719019,2025-07-19 10:37,2025-07-20 16:55,Sneha,Low,8,Login Issue,Chat,Resolved,
508,TCK0719020,2025-07-19 10:52,2025-07-19 17:37,Ananya,Medum,-999999,Feature Request,Email,Resolved,
509,TCK0719021,2025-07-19 11:05,2025-07-20 11:49,Kavya,Medium,3,Payment Failure,Chat,Resolved,
510,TCK0720000,2025-07-20 00:00,2025-07-20 10:25,Kavya,Medum,-999999,Feature Request,Web Form,Resolved,
511,TCK0720001,2025-07-20 00:10,2025-07-20 03:44,Rohit,Low,4,Feature Request,Chat,Resolved,
512,TCK0720002,2025-07-20 00:11,2025-07-21 11:47,Kavya,Medium,6,Bug Report,Phone,Resolved,
513,TCK0720003,2025-07-20 00:17,2025-07-21 03:39,Arjun,High,3,Login Issue,Chat,Resolved,
514,TCK0720004,2025-07-20 00:19,2025-07-21 06:35,Kavya,Medium,-999999,Login Issue,Web Form,Resolved,
515,TCK0720005,2025-07-20 00:29,,Ananya,Medium,7,Feature Request,Web Form,Open,
516,TCK0720006,2025-07-20 02:52,2025-07-20 04:27,Arjun,High,1,Login Issue,Email,Resolved,
517,TCK0720007,2025-07-20 02:56,2025-07-21 10:57,Arjun,Medium,1,Payment Failure,Phone,Resolved,
518,TCK0720008,2025-07-20 03:21,,Ananya,Medium,8,Bug Report,Chat,Open,
519,TCK0720009,2025-07-20 05:17,2025-07-20 05:33,Ananya,Medium,3,Feature Request,Web Form,Resolved,
520,TCK0720010,2025-07-20 06:08,2025-07-20 08:57,Kavya,Hgh,5,Account Locked,Phone,Resolved,
521,TCK0720011,2025-07-20 06:32,2025-07-21 03:13,Sneha,High,-999999,Bug Report,Chat,Resolved,
522,TCK0720012,2025-07-20 08:01,,Kavya,Medium,7,Account Locked,Email,Open,
523,TCK0720013,2025-07-20 08:39,2025-07-21 05:09,Ananya,Medum,2,Login Issue,Web Form,Resolved,
524,TCK0720014,2025-07-20 08:54,2025-07-21 01:54,Rohit,High,4,Bug Report,Web Form,Resolved,
525,TCK0720015,2025-07-20 09:06,2025-07-21 19:21,Arjun,Low,2,Account Locked,Web Form,Resolved,
526,TCK0720016,2025-07-20 09:17,2025-07-20 23:04,Rohit,Medum,3,Payment Failure,Web Form,Resolved,
527,TCK0720017,2025-07-20 09:37,2025-07-20 23:15,Rohit,High,5,Bug Report,Email,Resolved,
528,TCK0720018,2025-07-20 09:57,2025-07-21 15:46,Sneha,Lw,5,Account Locked,Web Form,Resolved,
529,TCK0720019,2025-07-20 10:32,2025-07-20 23:28,Ananya,Low,7,Bug Report,Phone,Resolved,
531,TCK0720020,2025-07-20 10:46,,Kavya,Medium,4,Feature Request,Email,Open,
532,TCK0720021,2025-07-20 11:14,2025-07-21 12:19,Arjun,Medum,-999999,Login Issue,Email,Resolved,
534,TCK0720022,2025-07-20 11:26,2025-07-21 11:30,Kavya,High,-999999,Feature Request,Web Form,Resolved,
535,TCK0720023,2025-07-20 11:42,2025-07-21 22:24,Sneha,High,4,Bug Report,Email,Resolved,
536,TCK0720024,2025-07-20 11:49,2025-07-20 20:47,Kavya,Medium,1,Payment Failure,Phone,Resolved,
